id,entry_time,direction,option_type,strike,entry_spot,entry_premium,sl_premium,target_premium,sl_spot,target_spot,lots,status,exit_time,exit_spot,exit_premium,gross_pnl,costs,net_pnl,max_favorable,quantity
1,2026-02-02 15:15:00,BUY,PE,21950,21939.76,192.54,250.302,77.016,21863.0,22039.76,1,TIME_EXIT,2026-02-02 15:25:00,21951.99,168.87,591.7499999999997,155.67,436.0799999999997,23.669999999999987,25
2,2026-02-03 09:55:00,SELL,CE,21950,21933.66,182.25,236.925,72.9,21985.61,21833.66,1,TIME_EXIT,2026-02-03 15:25:00,21898.83,168.46,344.7499999999998,155.36,189.38999999999976,13.840000000000003,25
3,2026-02-04 10:10:00,BUY,PE,21900,21905.67,182.02,236.62600000000003,72.808,21863.91,22005.67,1,TIME_EXIT,2026-02-04 15:25:00,21998.77,169.23,319.7500000000005,155.36,164.3900000000005,13.460000000000008,25
4,2026-02-05 10:40:00,SELL,CE,22000,21988.13,182.7,237.51,73.08,22055.82,21888.13,1,TIME_EXIT,2026-02-05 15:25:00,21981.65,169.1,339.9999999999999,155.38,184.6199999999999,13.769999999999982,25
5,2026-02-06 13:05:00,SELL,CE,22050,22029.86,183.05,237.96500000000003,73.22000000000001,22081.0,21929.86,1,TIME_EXIT,2026-02-06 15:25:00,22045.79,169.59,336.5000000000002,155.4,181.10000000000022,13.810000000000002,25
1,2026-01-27 10:45:00,SELL,CE,22000,21991.15,182.73,237.549,73.092,,21891.15,1,TIME_EXIT,2026-01-27 15:25:00,21951.99,168.87,346.49999999999966,155.38,191.11999999999966,14.23999999999998,25
2,2026-01-28 09:55:00,SELL,CE,21950,21933.66,182.25,236.925,72.9,21992.32,21833.66,1,TIME_EXIT,2026-01-28 15:25:00,21898.83,168.46,344.7499999999998,155.36,189.38999999999976,13.840000000000003,25
3,2026-01-29 10:10:00,BUY,PE,21900,21905.67,182.02,236.62600000000003,72.808,21858.23,22005.67,1,TIME_EXIT,2026-01-29 15:25:00,21998.77,169.23,319.7500000000005,155.36,164.3900000000005,13.460000000000008,25
4,2026-01-30 11:00:00,SELL,CE,22000,21986.82,182.69,237.497,73.07600000000001,22039.52,21886.82,1,TIME_EXIT,2026-01-30 15:25:00,21981.65,169.1,339.7500000000001,155.38,184.37000000000012,13.759999999999991,25
5,2026-02-02 13:05:00,SELL,CE,22050,22029.86,183.05,237.96500000000003,73.22000000000001,22085.96,21929.86,1,TIME_EXIT,2026-02-02 15:25:00,22045.79,169.59,336.5000000000002,155.4,181.10000000000022,13.810000000000002,25
6,2026-02-03 10:25:00,SELL,CE,22000,22012.94,195.85,254.605,78.34,22095.81,21912.94,1,SL_HIT,2026-02-03 14:35:00,22086.61,256.52,-1516.7499999999998,157.14,-1673.8899999999999,26.72999999999999,25
7,2026-02-04 14:00:00,SELL,CE,22200,22183.33,184.32,239.61599999999999,73.728,22251.88,22083.33,1,TIME_EXIT,2026-02-04 15:25:00,22213.08,183.96,8.99999999999963,155.66,-146.66000000000037,13.789999999999992,25
8,2026-02-06 13:05:00,BUY,PE,22450,22431.45,204.94,266.422,81.976,22376.94,22531.45,1,TIME_EXIT,2026-02-06 15:25:00,22416.42,206.02,-27.000000000000313,156.63,-183.6300000000003,25.039999999999992,25
9,2026-02-09 09:35:00,BUY,PE,22450,22450.26,186.54,242.502,74.616,22349.93,22550.26,1,TIME_EXIT,2026-02-09 15:25:00,22492.15,173.03,337.7499999999998,155.56,182.18999999999977,13.829999999999984,25
1,2026-01-07 10:45:00,SELL,CE,22000,21991.15,182.73,0.0,0.0,,21891.15,1,TIME_EXIT,2026-01-07 15:25:00,21951.99,168.87,346.49999999999966,155.38,191.11999999999966,14.23999999999998,25
2,2026-01-08 09:55:00,SELL,CE,21950,21933.66,182.25,0.0,0.0,21938.796255829806,21833.66,1,SL_HIT,2026-01-08 10:05:00,21923.05,168.65,339.9999999999999,155.36,184.63999999999987,13.599999999999994,25
3,2026-01-08 12:50:00,BUY,PE,21900,21908.84,182.04,0.0,0.0,21914.324590445136,22008.84,1,SL_HIT,2026-01-08 13:50:00,21929.59,168.7,333.5000000000001,155.35,178.15000000000012,13.429999999999978,25
